title,authors,doi,source,year,keywords
Monitoring and pre-warning system for security of pipelines based on data fusion of multi-seismic sensors,Sun J.; Jin S.; Sun J.,,Shiyou Xuebao/Acta Petrolei Sinica,2009,
Pressure test planning to prevent internal corrosion by residual fluids,Place T.; Sasaki G.; Cathrea C.; Holm M.,10.1115/IPC2012-90308,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,
Numerical simulation of water-thermal coupling of porous frozen-soil around buried pipeline in saturated water frozen-soil area,Fu J.-P.; Ma G.-Y.,,"Xi'an Shiyou Daxue Xuebao (Ziran Kexue Ban)/Journal of Xi'an Shiyou University, Natural Sciences Edition",2011,
Development of industry standard for pipeline security pre-warning technology,Li Y.; Zheng J.; Juan D.; Liu Y.; Chen P.,10.1115/IPC2012-90075,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,
Actions needed to enhance pipeline security,,,Pipeline Safety and Security,2011,
Chechnya closes Baku-Novorossiisk export pipeline,Anon,,Oil and Gas Journal,1999,
Leak detection,Ozanne H.S.,10.1016/B978-0-12-383867-4.00014-1,Pipeline Planning and Construction Field Manual,2011,
"Outsourcing helps balance data security, efficiency and economics",Dylan Powell W.,,Pipeline and Gas Journal,2005,
Research on fiber sensing technology applied to oil-gas pipeline security monitoring,Ma Y.; Tan D.; Cai Y.; Zhou Y.,,"Rio Pipeline Conference and Exposition, Technical Papers",2013,
New products: Pipeline security system,,,World Oil,2006,
Pipelines have help available to safeguard their SCADA systems,Munshi D.,,Pipeline and Gas Journal,2003,
Iran to Pakistan pipeline deal signed,,,Pipeline and Gas Journal,2009,
Transporting freight containers by pneumatic capsule pipelines: Security and other issues,Liu H.,,Global Pipeline Monthly,2006,
Switzerland: Nord Stream prepares for munitions clearance in Baltic Sea,,,Global Pipeline Monthly,2009,
Optical fiber sensing technologies for pipeline leakage detection,Zhuang X.; Wang J.; Deng Y.; Huang T.; Yao J.; Tian P.,,Guangxue Jishu/Optical Technique,2011,
An armored-cable-based fiber Bragg grating sensor array for perimeter fence intrusion detection,Hao J.; Dong B.; Varghese P.; Phua J.; Foo S.F.,10.1117/12.918980,Proceedings of SPIE - The International Society for Optical Engineering,2012,
"Iraq to benefit from higher oil revenues, report says",Watkins E.,,Oil and Gas Journal,2008,
Security in insecure times,Rosner K.,,Petroleum Economist,2003,
Stresses and deformations in a buried oil pipeline subject to differential frost heave in permafrost regions,Wu Y.; Sheng Y.; Wang Y.; Jin H.; Chen W.,10.1016/j.coldregions.2010.07.004,Cold Regions Science and Technology,2010,
Georgia and Azerbaijan continue talks on Baku-Ceyhan,,,Middle East Economic Survey,2000,
Pipeline security: 10 quick questions for hiring a security consultant,Zimmerman S.R.,,Gas Utility Manager,2003,
A pipeline security monitoring system designed Based on the ADSP-BF533,Li G.-H.; Jiaozhi; Shijun,10.1109/ICINIS.2009.9,ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems,2009,
Transportation - Quick takes: Georgian section of BTC pipeline opens,,,Oil and Gas Journal,2005,
Analysis of primary standards for pipeline operation safety and security in China,Zheng J.; Zhao J.; Shui B.; Wu K.; Zhang L.,10.1115/IPC2012-90076,"Proceedings of the Biennial International Pipeline Conference, IPC",2012,
Study on buried pipeline security and early-warning system in landslide area based on fiber bragg grating sensors,Liu J.; Wang H.; Hao J.; Chen P.; Ai M.,10.1115/IPC2008-64199,"Proceedings of the Biennial International Pipeline Conference, IPC",2009,
Ensuring continuity during dynamic security policy reconfiguration in DTE,Fraser Timothy; Badger Lee,,Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy,1998,
Pipeline security: New technology for today's demanding environment,Fielding A.,,Pipeline and Gas Journal,2012,
Quick takes: Concerns are rising over...,,,Oil and Gas Journal,2003,
"Pipeline security: TSA has taken actions to help strengthen security, but could improve priority-setting and assessment processes",,,Pipeline Safety and Security,2011,
Research discussion of decompression behavior of high-pressure natural gas during pipeline fracture,Chen F.; Shuai J.,,Natural Gas Industry,2006,
