title,authors,doi,source,year,keywords
EuroPLop '22: Proceedings of the 27th European Conference on Pattern Languages of Programs,,,,2022,
SESoS '22: Proceedings of the 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems,,,,2022,
A Typology of Architectural Strategies for Interoperability,"Valle, Pedro Henrique Dias and Garc\'{e}s, Lina and Nakagawa, Elisa Yumi",10.1145/3357141.3357144,"Proceedings of the XIII Brazilian Symposium on Software Components, Architectures, and Reuse",2019,"Architectural Pattern, Architectural Style, Interoperability, Software Architecture, Tactic, Typology"
ICIT '24: Proceedings of the 2024 the 12th International Conference on Information Technology (ICIT),,,,2024,
EnCyCriS '22: Proceedings of the 3rd International Workshop on Engineering and Cybersecurity of Critical Systems,,,,2022,
An Empirical Study of Metric-based Comparisons of Software Libraries,"de la Mora, Fernando L\'{o}pez and Nadi, Sarah",10.1145/3273934.3273937,Proceedings of the 14th International Conference on Predictive Models and Data Analytics in Software Engineering,2018,
"ARES '22: Proceedings of the 17th International Conference on Availability, Reliability and Security",,,,2022,
ICSCA '23: Proceedings of the 2023 12th International Conference on Software and Computer Applications,,,,2023,
ESEC/FSE 2023: Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,2023,
"ARES '24: Proceedings of the 19th International Conference on Availability, Reliability and Security",,,,2024,
SBES '22: Proceedings of the XXXVI Brazilian Symposium on Software Engineering,,,,2022,
FITE: future integrated testing environment,"Whalen, Michael W. and Godefroid, Patrice and Mariani, Leonardo and Polini, Andrea and Tillmann, Nikolai and Visser, Willem",10.1145/1882362.1882444,Proceedings of the FSE/SDP Workshop on Future of Software Engineering Research,2010,"compositional analysis, incremental analysis, non-functional analysis"
SEENG '22: Proceedings of the 4th International Workshop on Software Engineering Education for the Next Generation,,,,2022,
Information Technology Curricula 2017: Curriculum Guidelines for Baccalaureate Degree Programs in Information Technology,Task Group on Information Technology Curricula,,,2017,
IWSiB '24: Proceedings of the 7th ACM/IEEE International Workshop on Software-intensive Business,,,,2024,
"EuroPLoP '24: Proceedings of the 29th European Conference on Pattern Languages of Programs, People, and Practices",,,,2024,
PEARC '24: Practice and Experience in Advanced Research Computing 2024: Human Powered Computing,,,,2024,
ESEC/FSE 2022: Proceedings of the 30th ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,2022,
ACMSE '23: Proceedings of the 2023 ACM Southeast Conference,,,,2023,
NLBSE '24: Proceedings of the Third ACM/IEEE International Workshop on NL-based Software Engineering,,,,2024,
"CECCT '23: Proceedings of the 2023 International Conference on Electronics, Computers and Communication Technology",,,,2023,
"SBCARS '22: Proceedings of the 16th Brazilian Symposium on Software Components, Architectures, and Reuse",,,,2022,
SBQS '22: Proceedings of the XXI Brazilian Symposium on Software Quality,,,,2022,
BIOTC '24: Proceedings of the 2024 6th Blockchain and Internet of Things Conference,,,,2024,
CCIOT '24: Proceedings of the 2024 9th International Conference on Cloud Computing and Internet of Things,,,,2024,
CSCS '23: Proceedings of the 7th ACM Computer Science in Cars Symposium,,,,2023,
SAC '23: Proceedings of the 38th ACM/SIGAPP Symposium on Applied Computing,,,,2023,
DMIT '25: Proceedings of the 2025 International Conference on Digital Management and Information Technology,,,,2025,
ICDCN '25: Proceedings of the 26th International Conference on Distributed Computing and Networking,,,,2025,
DEIT '25: Proceedings of the 2025 International Conference on Digital Education and Information Technology,,,,2025,
EuroMLSys '23: Proceedings of the 3rd Workshop on Machine Learning and Systems,,,,2023,
SIGMIS-CPR '25: Proceedings of the 2025 Computers and People Research Conference,,,,2025,
CSET '24: Proceedings of the 17th Cyber Security Experimentation and Test Workshop,,,,2024,
ASSE '24: Proceeding of the 2024 5th Asia Service Sciences and Software Engineering Conference,,,,2024,
"ARES '23: Proceedings of the 18th International Conference on Availability, Reliability and Security",,,,2023,
ASIA CCS '24: Proceedings of the 19th ACM Asia Conference on Computer and Communications Security,,,,2024,
HEART '24: Proceedings of the 14th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,2024,
UCC '23: Proceedings of the IEEE/ACM 16th International Conference on Utility and Cloud Computing,,,,2023,
ICPC '24: Proceedings of the 32nd IEEE/ACM International Conference on Program Comprehension,,,,2024,
EITCE '24: Proceedings of the 2024 8th International Conference on Electronic Information Technology and Computer Engineering,,,,2024,
CODASPY '25: Proceedings of the Fifteenth ACM Conference on Data and Application Security and Privacy,,,,2024,
VaMoS '23: Proceedings of the 17th International Working Conference on Variability Modelling of Software-Intensive Systems,,,,2023,
CISAI '24: Proceedings of the 2024 7th International Conference on Computer Information Science and Artificial Intelligence,,,,2024,
ICSE '23: Proceedings of the 45th International Conference on Software Engineering,,,,2023,
"AISNS '24: Proceedings of the 2024 2nd International Conference on Artificial Intelligence, Systems and Network Security",,,,2024,
SOICT '23: Proceedings of the 12th International Symposium on Information and Communication Technology,,,,2023,
GAIIS '24: Proceedings of the 2024 International Conference on Generative Artificial Intelligence and Information Security,,,,2024,
"CNSCT '24: Proceedings of the 2024 3rd International Conference on Cryptography, Network Security and Communication Technology",,,,2024,
ACM-TURC '24: Proceedings of the ACM Turing Award Celebration Conference - China 2024,,,,2024,
ISSTA 2024: Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,,,,2024,
ICCA '24: Proceedings of the 3rd International Conference on Computing Advancements,,,,2024,
"ICBAR '24: Proceedings of the 2024 4th International Conference on Big Data, Artificial Intelligence and Risk Management",,,,2024,
AICCC '24: Proceedings of the 2024 7th Artificial Intelligence and Cloud Computing Conference,,,,2024,
ICCSIE '24: Proceedings of the 2024 9th International Conference on Cyber Security and Information Engineering,,,,2024,
Middleware '23: Proceedings of the 24th International Middleware Conference,,,,2023,
"ASENS '24: Proceedings of the International Conference on Algorithms, Software Engineering, and Network Security",,,,2024,
"BDICN '25: Proceedings of the 2025 4th International Conference on Big Data, Information and Computer Network",,,,2025,
ACM MobiCom '23: Proceedings of the 29th Annual International Conference on Mobile Computing and Networking,,,,2023,
ASPDAC '22: Proceedings of the 27th Asia and South Pacific Design Automation Conference,,,,2022,
ACSAC '23: Proceedings of the 39th Annual Computer Security Applications Conference,,,,2023,
ICMLCA '23: Proceedings of the 2023 4th International Conference on Machine Learning and Computer Application,,,,2023,
ICIEAI '23: Proceedings of the 2023 International Conference on Information Education and Artificial Intelligence,,,,2023,
EuroSys '23: Proceedings of the Eighteenth European Conference on Computer Systems,,,,2023,
CCS '24: Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,,,,2024,
"CSAIDE '25: Proceedings of the 2025 4th International Conference on Cyber Security, Artificial Intelligence and the Digital Economy",,,,2025,
"SC-W '24: Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,2024,
ICBDIE '25: Proceedings of the 2025 International Conference on Big Data and Informatization Education,,,,2025,
CNML '23: Proceedings of the 2023 International Conference on Communication Network and Machine Learning,,,,2023,
ICDSM '24: Proceedings of the International Conference on Decision Science &amp; Management,,,,2024,
"CNIOT '24: Proceedings of the 2024 5th International Conference on Computing, Networks and Internet of Things",,,,2024,
IC3-2024: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,,,,2024,
WWW '25: Proceedings of the ACM on Web Conference 2025,,,,2025,
Internetware '22: Proceedings of the 13th Asia-Pacific Symposium on Internetware,,,,2022,
IMC '24: Proceedings of the 2024 ACM on Internet Measurement Conference,,,,2024,
ICCSMT '24: Proceedings of the 2024 5th International Conference on Computer Science and Management Technology,,,,2024,
ICCCM '23: Proceedings of the 2023 11th International Conference on Computer and Communications Management,,,,2023,
CHI EA '24: Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,,,2024,
DEAI '25: Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area International Conference on Digital Economy and Artificial Intelligence,,,,2025,
SenSys '22: Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems,,,,2022,
SIGMOD/PODS '25: Companion of the 2025 International Conference on Management of Data,,,,2025,
"RAID '23: Proceedings of the 26th International Symposium on Research in Attacks, Intrusions and Defenses",,,,2023,
ICMLC '23: Proceedings of the 2023 15th International Conference on Machine Learning and Computing,,,,2023,
ASSETS '23: Proceedings of the 25th International ACM SIGACCESS Conference on Computers and Accessibility,,,,2023,
"ASPLOS '25: Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,2025,
IHC '24: Proceedings of the XXIII Brazilian Symposium on Human Factors in Computing Systems,,,,2024,
ICCSMT '23: Proceedings of the 2023 4th International Conference on Computer Science and Management Technology,,,,2023,
ACM SIGCOMM '24: Proceedings of the ACM SIGCOMM 2024 Conference,,,,2024,
EITCE '23: Proceedings of the 2023 7th International Conference on Electronic Information Technology and Computer Engineering,,,,2023,
KDD '25: Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,,,,2025,
"ASPLOS 2023: Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,2023,
GECCO '24 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,,,,2024,
ISCA '23: Proceedings of the 50th Annual International Symposium on Computer Architecture,,,,2023,
CHI '23: Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,,2023,
SIGIR '25: Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,2025,
CHI '21: Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,,2021,
CHI '24: Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,,,,2024,
