title,authors,doi,source,year,keywords,database_source
Component-based Distributed Software Reconfiguration:A Verification-oriented Survey,"Coullon, H\'{e}l\'{e}ne and Henrio, Ludovic and Loulergue, Fr\'{e}d\'{e}ric and Robillard, Simon",10.1145/3595376,,2023,"Reconfiguration, software adaptation, component-based software engineering, formal methods, verification",acm
ICSE-Companion '24: Proceedings of the 2024 IEEE/ACM 46th International Conference on Software Engineering: Companion Proceedings,,,,2024,,acm
RAIE '24: Proceedings of the 2nd International Workshop on Responsible AI Engineering,,,,2024,,acm
ASIA CCS '23: Proceedings of the 2023 ACM Asia Conference on Computer and Communications Security,,,,2023,,acm
ICEA '23: Proceedings of the 2023 International Conference on Intelligent Computing and Its Emerging Applications,,,,2023,,acm
EuroPLop '22: Proceedings of the 27th European Conference on Pattern Languages of Programs,,,,2022,,acm
SESoS '22: Proceedings of the 10th IEEE/ACM International Workshop on Software Engineering for Systems-of-Systems and Software Ecosystems,,,,2022,,acm
A Typology of Architectural Strategies for Interoperability,"Valle, Pedro Henrique Dias and Garc\'{e}s, Lina and Nakagawa, Elisa Yumi",10.1145/3357141.3357144,"Proceedings of the XIII Brazilian Symposium on Software Components, Architectures, and Reuse",2019,"Architectural Pattern, Architectural Style, Interoperability, Software Architecture, Tactic, Typology",acm
ICIT '24: Proceedings of the 2024 the 12th International Conference on Information Technology (ICIT),,,,2024,,acm
EnCyCriS '22: Proceedings of the 3rd International Workshop on Engineering and Cybersecurity of Critical Systems,,,,2022,,acm
An Empirical Study of Metric-based Comparisons of Software Libraries,"de la Mora, Fernando L\'{o}pez and Nadi, Sarah",10.1145/3273934.3273937,Proceedings of the 14th International Conference on Predictive Models and Data Analytics in Software Engineering,2018,,acm
"ARES '22: Proceedings of the 17th International Conference on Availability, Reliability and Security",,,,2022,,acm
ICSCA '23: Proceedings of the 2023 12th International Conference on Software and Computer Applications,,,,2023,,acm
ESEC/FSE 2023: Proceedings of the 31st ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,2023,,acm
"ARES '24: Proceedings of the 19th International Conference on Availability, Reliability and Security",,,,2024,,acm
SBES '22: Proceedings of the XXXVI Brazilian Symposium on Software Engineering,,,,2022,,acm
FITE: future integrated testing environment,"Whalen, Michael W. and Godefroid, Patrice and Mariani, Leonardo and Polini, Andrea and Tillmann, Nikolai and Visser, Willem",10.1145/1882362.1882444,Proceedings of the FSE/SDP Workshop on Future of Software Engineering Research,2010,"compositional analysis, incremental analysis, non-functional analysis",acm
SEENG '22: Proceedings of the 4th International Workshop on Software Engineering Education for the Next Generation,,,,2022,,acm
Information Technology Curricula 2017: Curriculum Guidelines for Baccalaureate Degree Programs in Information Technology,Task Group on Information Technology Curricula,,,2017,,acm
IWSiB '24: Proceedings of the 7th ACM/IEEE International Workshop on Software-intensive Business,,,,2024,,acm
"EuroPLoP '24: Proceedings of the 29th European Conference on Pattern Languages of Programs, People, and Practices",,,,2024,,acm
PEARC '24: Practice and Experience in Advanced Research Computing 2024: Human Powered Computing,,,,2024,,acm
ESEC/FSE 2022: Proceedings of the 30th ACM Joint European Software Engineering Conference and Symposium on the Foundations of Software Engineering,,,,2022,,acm
ACMSE '23: Proceedings of the 2023 ACM Southeast Conference,,,,2023,,acm
NLBSE '24: Proceedings of the Third ACM/IEEE International Workshop on NL-based Software Engineering,,,,2024,,acm
"CECCT '23: Proceedings of the 2023 International Conference on Electronics, Computers and Communication Technology",,,,2023,,acm
"SBCARS '22: Proceedings of the 16th Brazilian Symposium on Software Components, Architectures, and Reuse",,,,2022,,acm
SBQS '22: Proceedings of the XXI Brazilian Symposium on Software Quality,,,,2022,,acm
BIOTC '24: Proceedings of the 2024 6th Blockchain and Internet of Things Conference,,,,2024,,acm
CCIOT '24: Proceedings of the 2024 9th International Conference on Cloud Computing and Internet of Things,,,,2024,,acm
CSCS '23: Proceedings of the 7th ACM Computer Science in Cars Symposium,,,,2023,,acm
SAC '23: Proceedings of the 38th ACM/SIGAPP Symposium on Applied Computing,,,,2023,,acm
DMIT '25: Proceedings of the 2025 International Conference on Digital Management and Information Technology,,,,2025,,acm
ICDCN '25: Proceedings of the 26th International Conference on Distributed Computing and Networking,,,,2025,,acm
DEIT '25: Proceedings of the 2025 International Conference on Digital Education and Information Technology,,,,2025,,acm
EuroMLSys '23: Proceedings of the 3rd Workshop on Machine Learning and Systems,,,,2023,,acm
SIGMIS-CPR '25: Proceedings of the 2025 Computers and People Research Conference,,,,2025,,acm
CSET '24: Proceedings of the 17th Cyber Security Experimentation and Test Workshop,,,,2024,,acm
ASSE '24: Proceeding of the 2024 5th Asia Service Sciences and Software Engineering Conference,,,,2024,,acm
"ARES '23: Proceedings of the 18th International Conference on Availability, Reliability and Security",,,,2023,,acm
ASIA CCS '24: Proceedings of the 19th ACM Asia Conference on Computer and Communications Security,,,,2024,,acm
HEART '24: Proceedings of the 14th International Symposium on Highly Efficient Accelerators and Reconfigurable Technologies,,,,2024,,acm
UCC '23: Proceedings of the IEEE/ACM 16th International Conference on Utility and Cloud Computing,,,,2023,,acm
ICPC '24: Proceedings of the 32nd IEEE/ACM International Conference on Program Comprehension,,,,2024,,acm
EITCE '24: Proceedings of the 2024 8th International Conference on Electronic Information Technology and Computer Engineering,,,,2024,,acm
CODASPY '25: Proceedings of the Fifteenth ACM Conference on Data and Application Security and Privacy,,,,2024,,acm
VaMoS '23: Proceedings of the 17th International Working Conference on Variability Modelling of Software-Intensive Systems,,,,2023,,acm
CISAI '24: Proceedings of the 2024 7th International Conference on Computer Information Science and Artificial Intelligence,,,,2024,,acm
ICSE '23: Proceedings of the 45th International Conference on Software Engineering,,,,2023,,acm
"AISNS '24: Proceedings of the 2024 2nd International Conference on Artificial Intelligence, Systems and Network Security",,,,2024,,acm
SOICT '23: Proceedings of the 12th International Symposium on Information and Communication Technology,,,,2023,,acm
GAIIS '24: Proceedings of the 2024 International Conference on Generative Artificial Intelligence and Information Security,,,,2024,,acm
"CNSCT '24: Proceedings of the 2024 3rd International Conference on Cryptography, Network Security and Communication Technology",,,,2024,,acm
ACM-TURC '24: Proceedings of the ACM Turing Award Celebration Conference - China 2024,,,,2024,,acm
ISSTA 2024: Proceedings of the 33rd ACM SIGSOFT International Symposium on Software Testing and Analysis,,,,2024,,acm
ICCA '24: Proceedings of the 3rd International Conference on Computing Advancements,,,,2024,,acm
"ICBAR '24: Proceedings of the 2024 4th International Conference on Big Data, Artificial Intelligence and Risk Management",,,,2024,,acm
AICCC '24: Proceedings of the 2024 7th Artificial Intelligence and Cloud Computing Conference,,,,2024,,acm
ICCSIE '24: Proceedings of the 2024 9th International Conference on Cyber Security and Information Engineering,,,,2024,,acm
Middleware '23: Proceedings of the 24th International Middleware Conference,,,,2023,,acm
"ASENS '24: Proceedings of the International Conference on Algorithms, Software Engineering, and Network Security",,,,2024,,acm
"BDICN '25: Proceedings of the 2025 4th International Conference on Big Data, Information and Computer Network",,,,2025,,acm
ACM MobiCom '23: Proceedings of the 29th Annual International Conference on Mobile Computing and Networking,,,,2023,,acm
ASPDAC '22: Proceedings of the 27th Asia and South Pacific Design Automation Conference,,,,2022,,acm
ACSAC '23: Proceedings of the 39th Annual Computer Security Applications Conference,,,,2023,,acm
ICMLCA '23: Proceedings of the 2023 4th International Conference on Machine Learning and Computer Application,,,,2023,,acm
ICIEAI '23: Proceedings of the 2023 International Conference on Information Education and Artificial Intelligence,,,,2023,,acm
EuroSys '23: Proceedings of the Eighteenth European Conference on Computer Systems,,,,2023,,acm
CCS '24: Proceedings of the 2024 on ACM SIGSAC Conference on Computer and Communications Security,,,,2024,,acm
"CSAIDE '25: Proceedings of the 2025 4th International Conference on Cyber Security, Artificial Intelligence and the Digital Economy",,,,2025,,acm
"SC-W '24: Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing, Network, Storage, and Analysis",,,,2024,,acm
ICBDIE '25: Proceedings of the 2025 International Conference on Big Data and Informatization Education,,,,2025,,acm
CNML '23: Proceedings of the 2023 International Conference on Communication Network and Machine Learning,,,,2023,,acm
ICDSM '24: Proceedings of the International Conference on Decision Science &amp; Management,,,,2024,,acm
"CNIOT '24: Proceedings of the 2024 5th International Conference on Computing, Networks and Internet of Things",,,,2024,,acm
IC3-2024: Proceedings of the 2024 Sixteenth International Conference on Contemporary Computing,,,,2024,,acm
WWW '25: Proceedings of the ACM on Web Conference 2025,,,,2025,,acm
Internetware '22: Proceedings of the 13th Asia-Pacific Symposium on Internetware,,,,2022,,acm
IMC '24: Proceedings of the 2024 ACM on Internet Measurement Conference,,,,2024,,acm
ICCSMT '24: Proceedings of the 2024 5th International Conference on Computer Science and Management Technology,,,,2024,,acm
ICCCM '23: Proceedings of the 2023 11th International Conference on Computer and Communications Management,,,,2023,,acm
CHI EA '24: Extended Abstracts of the CHI Conference on Human Factors in Computing Systems,,,,2024,,acm
DEAI '25: Proceedings of the 2nd Guangdong-Hong Kong-Macao Greater Bay Area International Conference on Digital Economy and Artificial Intelligence,,,,2025,,acm
SenSys '22: Proceedings of the 20th ACM Conference on Embedded Networked Sensor Systems,,,,2022,,acm
SIGMOD/PODS '25: Companion of the 2025 International Conference on Management of Data,,,,2025,,acm
"RAID '23: Proceedings of the 26th International Symposium on Research in Attacks, Intrusions and Defenses",,,,2023,,acm
ICMLC '23: Proceedings of the 2023 15th International Conference on Machine Learning and Computing,,,,2023,,acm
ASSETS '23: Proceedings of the 25th International ACM SIGACCESS Conference on Computers and Accessibility,,,,2023,,acm
"ASPLOS '25: Proceedings of the 30th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,2025,,acm
IHC '24: Proceedings of the XXIII Brazilian Symposium on Human Factors in Computing Systems,,,,2024,,acm
ICCSMT '23: Proceedings of the 2023 4th International Conference on Computer Science and Management Technology,,,,2023,,acm
ACM SIGCOMM '24: Proceedings of the ACM SIGCOMM 2024 Conference,,,,2024,,acm
EITCE '23: Proceedings of the 2023 7th International Conference on Electronic Information Technology and Computer Engineering,,,,2023,,acm
KDD '25: Proceedings of the 31st ACM SIGKDD Conference on Knowledge Discovery and Data Mining V.2,,,,2025,,acm
"ASPLOS 2023: Proceedings of the 28th ACM International Conference on Architectural Support for Programming Languages and Operating Systems, Volume 2",,,,2023,,acm
GECCO '24 Companion: Proceedings of the Genetic and Evolutionary Computation Conference Companion,,,,2024,,acm
ISCA '23: Proceedings of the 50th Annual International Symposium on Computer Architecture,,,,2023,,acm
CHI '23: Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems,,,,2023,,acm
SIGIR '25: Proceedings of the 48th International ACM SIGIR Conference on Research and Development in Information Retrieval,,,,2025,,acm
CHI '21: Proceedings of the 2021 CHI Conference on Human Factors in Computing Systems,,,,2021,,acm
CHI '24: Proceedings of the 2024 CHI Conference on Human Factors in Computing Systems,,,,2024,,acm
Advancing DevSecOps in SMEs: Challenges and Best Practices for Secure CI/CD Pipelines,"Cheenepalli, Jayaprakashreddy and Hastings, John D. and Ahmed, Khandaker Mamun and Fenner, Chad",10.1109/ISDFS65363.2025.11011960,2025 13th International Symposium on Digital Forensics and Security (ISDFS),2025,Industries;Technological innovation;Automation;Pipelines;Collaboration;Organizations;Complexity theory;Security;Computer security;Best practices;DevSecOps;SMEs;security integration;CI/CD pipelines;security automation;security culture;security adoption,ieee
Real-time distributed oil/gas pipeline security pre warning system based on Φ-OTDR,"Liu, Xin and Wang, Yu and Jin, Baoquan and Ying, Qirui and Wang, Dong and Wang, Yuncai",10.1109/PIERS-FALL.2017.8293412,2017 Progress in Electromagnetics Research Symposium - Fall (PIERS - FALL),2017,Vibrations;Optical interferometry;Optical sensors;Pipelines;Optical polarization;Optical pulses,ieee
An Analysis System to Test Security of Software on Continuous Integration-Continuous Delivery Pipeline,"Aparo, Carmelo and Bernardeschi, Cinzia and Lettieri, Giuseppe and Lucattini, Fabio and Montanarella, Salvatore",10.1109/EuroSPW59978.2023.00012,2023 IEEE European Symposium on Security and Privacy Workshops (EuroS&PW),2023,Java;Data privacy;Pipelines;Static analysis;Parallel processing;Software;Application security;DevOps;Application security testing;static analysis;dynamic analysis,ieee
A Pipeline Security Monitoring System Designed Based on the ADSP-BF533,"Guo-hong, Li and Jiaozhi and Shijun",10.1109/ICINIS.2009.9,2009 Second International Conference on Intelligent Networks and Intelligent Systems,2009,Pipelines;Security;Digital signal processing;Read-write memory;Control systems;Random access memory;Hardware;Computerized monitoring;Signal processing algorithms;Voltage;leak detection;DSP;dual-port RAM;GPRS,ieee
TMT: Technology Matching Tool for SCADA Network Security,"Romero-Mariona, Jose and Kerr, Lawrence and Hallman, Roger and Coronado, Braulio and Bryan, Josiah and Kline, Megan and Palavicini, Geancarlo and Major, Maxine and Miguel, John San",10.1109/CYBERSEC.2016.014,2016 Cybersecurity Symposium (CYBERSEC),2016,Computer security;Measurement;Tools;Prototypes;US Department of Defense;Cryptography;SCADA;ICS;cybersecurity;metrics;reusable security evaluations,ieee
Continuous Pipeline Security with Azure DevOps,"Horan, Conor and Lennon, Ruth G.",10.1109/Cyber-RCI59474.2023.10671407,2023 Cyber Research Conference - Ireland (Cyber-RCI),2023,DevOps;Pipelines;Buildings;Vectors;Software;Encoding;Windows,ieee
Research on the Pipeline Security Protection Technology of Pipeline Integrity Based on Gis,"Liu, Bin and Zhang, Peng",10.1109/KAM.2011.124,2011 Fourth International Symposium on Knowledge Acquisition and Modeling,2011,Pipelines;Spatial databases;Business;Vectors;Security;Accuracy;Pipeline Integrity Management;Physical isolation pipeline integrity database;Public pipeline integrity database;GIS;PioaGIS,ieee
Positioning method for pipeline security pre-warning system based on the third-order cumulant algorithm,"Feng, Hao and Li, Jian and Chen, Shili and An, Yang and Zeng, Zhoumo and Jin, Shijiu",10.1109/AIM.2013.6584320,2013 IEEE/ASME International Conference on Advanced Intelligent Mechatronics,2013,Pipelines;Vibrations;Noise;Pollution measurement;Instruments;Optical interferometry;Educational institutions,ieee
Quantitative DevSecOps Metrics for Cloud-Based Web Microservices,"Zhang, Jin Yu and Zhang, Yuting",10.1109/ACCESS.2024.3486314,,2024,Security;Measurement;Microservice architectures;DevOps;Software;Organizations;Codes;Cloud computing;Automation;Pipelines;Cloud;DevSecOps;metrics;microservices;web,ieee
Measuring DevSecOps,"Mack, Sean D.",10.1002/9781394189281.ch8,The DevSecOps Playbook: Deliver Continuous Security at Speed,2024,Measurement;Security;Accuracy;Reviews;Time measurement;Tracking;Publishing,ieee
FPGA implementation of Data Encryption Standard using time variable permutations,"Oukili, Soufiane and Bri, Seddik",10.1109/ICM.2015.7438004,2015 27th International Conference on Microelectronics (ICM),2015,Encryption;Field programmable gate arrays;Standards;Clocks;Algorithm design and analysis;Pipeline processing;Data Encryption Standard (DES) Algorithm;Field Programmable Gate Arrays (FPGA) implementation;Pipelining;time variable permutations;security,ieee
Flexible ingest framework: A scalable architecture for dynamic routing through composable pipelines,"Samoylov, Alexei and Schlachter, Jason",10.1109/BigData.2015.7364097,2015 IEEE International Conference on Big Data (Big Data),2015,Pipelines;Big data;Sparks;Receivers;Computer architecture;Routing;Reflection;spark;architecture;flexible;scalable;dynamic;data ingest;data processing;data cleaning,ieee
Security and Energy Supply Valleys Assessment of Regional Integrated Energy System Based on Practical Security Region,"Liu, Kaicheng and Chen, Hongyin and Li, Siyuan and Wang, Dan and He, Guixiong and Zheng, Huiping and Liu, Xinyuan and Zhang, Ying",10.1109/EI252483.2021.9712964,2021 IEEE 5th Conference on Energy Internet and Energy System Integration (EI2),2021,Visualization;Sensitivity analysis;Conferences;System integration;Internet;Security;Indexes;regional integrated energy system;security region;security valley;energy supply valley;valley assessment,ieee
Self-Service Cybersecurity Monitoring as Enabler for DevSecOps,"Díaz, Jessica and Pérez, Jorge E. and Lopez-Peña, Miguel A. and Mena, Gabriel A. and Yagüe, Agustín",10.1109/ACCESS.2019.2930000,,2019,Monitoring;Internet of Things;Cloud computing;Software;Computer security;Edge computing;Cybersecurity;DevSecOps;monitoring as code;self-service monitoring,ieee
Integrated SCADA-based approach for pipeline security and operation,"Geiger, Gerhard and Hazel, Terence and Vogt, Daniel",10.1109/PCIC.2010.5666821,2010 Record of Conference Papers Industry Applications Society 57th Annual Petroleum and Chemical Industry Conference (PCIC),2010,Pipelines;Temperature measurement;Leak detection;SCADA systems;Land surface temperature;Transient analysis;Security;pipeline;SCADA;Leak Detection;Leak Location;Security;CCTV,ieee
A fast cryptography pipelined hardware developed in FPGA with VHDL,"Gomes, Otávio S. M. and Moreno, Robson L. and Pimenta, Tales C.",,2011 3rd International Congress on Ultra Modern Telecommunications and Control Systems and Workshops (ICUMT),2011,Encryption;Field programmable gate arrays;Hardware;Algorithm design and analysis;Pipeline processing;Computer architecture;Cryptography;AES;DES;FPGA;efficient encryption/decryption implementation;pipeline;security;communications,ieee
Fracture Control and Security Boundary Determination for Pipelines under HVDC Grounding Electrode Discharge Interference,"Liu, Qingsong and Hu, Shangmao and Chen, Wei and Liu, Gang and Deng, Jun and Cai, Hansheng",10.1109/ICHVE53725.2022.10014446,2022 IEEE International Conference on High Voltage Engineering and Applications (ICHVE),2022,Electrodes;Electric potential;Grounding;HVDC transmission;Hydrogen;Pipelines;Interference;HVDC;interference;ground electrode;pipeline;security boundary,ieee
An efficient and customized pipelined cryptography hardware,"Gomes, Otávio S. M. and Moreno, Robson L. and Pimenta, Tales C.",,2011 3rd International Congress on Ultra Modern Telecommunications and Control Systems and Workshops (ICUMT),2011,Encryption;Field programmable gate arrays;Hardware;Algorithm design and analysis;Pipeline processing;Computer architecture;Cryptography;AES;DES;FPGA;efficient encryption/decryption implementation;pipeline;security;communications,ieee
,"Agarwal, Gaurav",,"Modern DevOps Practices: Implement and secure DevOps in the public cloud with cutting-edge tools, tips, tricks, and techniques",2021,,ieee
Secure and Robust Machine Learning for Healthcare: A Survey,"Qayyum, Adnan and Qadir, Junaid and Bilal, Muhammad and Al-Fuqaha, Ala",10.1109/RBME.2020.3013489,,2021,Robustness;Adversarial machine learning;Medical services;Machine learning;Privacy;Adversarial ML;healthcare;privacy preserving ML;robust ML;secure ML,ieee
The Adversarial Machine Learning Conundrum: Can the Insecurity of ML Become the Achilles' Heel of Cognitive Networks?,"Usama, Muhammad and Qadir, Junaid and Al-Fuqaha, Ala and Hamdi, Mounir",10.1109/MNET.001.1900197,,2020,Security;Task analysis;Telemetry;Data models;Perturbation methods;Training,ieee
A Multiple-Criteria Decision Making method as support for critical infrastructure protection and Intrusion Detection System,"Bernieri, Giuseppe and Damiani, Stefano and Del Moro, Fabio and Faramondi, Luca and Pascucci, Federica and Tambone, Francesco",10.1109/IECON.2016.7793111,IECON 2016 - 42nd Annual Conference of the IEEE Industrial Electronics Society,2016,Analytic hierarchy process;Security;Decision support systems;SCADA systems;Indexes;Risk management,ieee
DASP: A Framework for Driving the Adoption of Software Security Practices,"Larios-Vargas, Enrique and Elazhary, Omar and Yousefi, Soroush and Lowlind, Derek and Vliek, Michael L. W. and Storey, Margaret-Anne",10.1109/TSE.2023.3235684,,2023,Security;Behavioral sciences;Software;Organizations;Psychology;Guidelines;Context modeling;Behavior change;developer-centric security;software security;software security practices,ieee
Research Report: The Parsley Data Format Definition Language,"Mundkur, Prashanth and Briesemeister, Linda and Shankar, Natarajan and Anantharaman, Prashant and Ali, Sameed and Lucas, Zephyr and Smith, Sean",10.1109/SPW50608.2020.00064,2020 IEEE Security and Privacy Workshops (SPW),2020,Computer languages;Ground penetrating radar;Geophysical measurement techniques;Transforms;Grammar;Security;Standards,ieee
How Are Industrial Control Systems Insecure by Design? A Deeper Insight Into Real-World Programmable Logic Controllers,"Ayub, Adeen and Jo, Wooyeon and Qasim, Syed Ali and Ahmed, Irfan",10.1109/MSEC.2023.3271273,,2023,Passwords;Authentication;Protocols;Process control;Integrated circuits;Encryption;Security;Programmable logic devices;Real-time systems;Design methodology;Critical infrastructure;Industrial control,ieee
MASK: Practical Source and Path Verification Based on Multi-AS-Key,"Fu, Songtao and Li, Qi and Zhu, Min and Wang, Xiaoliang and Yao, Su and Guo, Yangfei and Du, Xinle and Xu, Ke",10.1109/TNET.2022.3222610,,2023,Switches;Internet;Probabilistic logic;Electronic mail;Synchronization;IEEE transactions;Resists;Path-aware networking;data plane;source and path verification,ieee
EAGLEEYE: Attention to Unveil Malicious Event Sequences From Provenance Graphs,"Gysel, Philipp and Wüest, Candid and Nwafor, Kenneth and Jašek, Otakar and Ustyuzhanin, Andrey and Divakaran, Dinil Mon",10.1109/eCrime66200.2024.00009,2024 APWG Symposium on Electronic Crime Research (eCrime),2024,Adaptation models;Attention mechanisms;Source coding;Large language models;Transformers;Feature extraction;Malware;Data models;Security;Computer crime;Malware;Provenance graph;Transformer,ieee
Wattsworth: An Open-Source Platform for Decentralized Sensor Networks,"Donnal, John S.",10.1109/JIOT.2019.2946853,,2020,Pipelines;Internet of Things;Hardware;Robot sensing systems;Cloud computing;Servers;Computer architecture;Distributed information systems;edge computing;Internet of Things (IoT);open source software;sensor systems,ieee
Towards a new generation of industrial firewalls: Operational-process aware filtering,"Hachana, Safaà and Cuppens, Frédéric and Cuppens-Boulahia, Nora",10.1109/PST.2016.7906996,"2016 14th Annual Conference on Privacy, Security and Trust (PST)",2016,Protocols;Sensors;Context modeling;Access control;SCADA systems;Belts,ieee
Sparse Polynomial Multiplication-Based High-Performance Hardware Implementation for CRYSTALS-Dilithium,"Zhao, Hang and Zhao, Cankun and Zhu, Wenping and Yang, Bohan and Wei, Shaojun and Liu, Leibo",10.1109/HOST55342.2024.10545379,2024 IEEE International Symposium on Hardware Oriented Security and Trust (HOST),2024,Processor scheduling;Computer architecture;Standardization;Hardware;Polynomials;Real-time systems;Complexity theory;CRYSTALS-Dilithium;Post-Quantum Cryptography;Digital Signature;High-Speed;Sparse Polynomial Multiplication;FPGA,ieee
A Secure Software Development Methodology for Enterprise Business Applications,"Joshi, Hrishikesh",10.1109/ICoDSE63307.2024.10829891,2024 IEEE International Conference on Data and Software Engineering (ICoDSE),2024,Productivity;Measurement;Industries;Computer aided software engineering;Computer architecture;Organizations;Software;Security;Risk management;Software development management;Enterprise Architecture;Software Security;Software Development;Adaptive Risk Management;Security Culture;Software Engineering;Business Applications,ieee
A Security Compliance-by-Design Framework Utilizing Reusable Formal Models,"Rouland, Quentin and Gjorcheski, Stojanche and Jaskolka, Jason",10.1109/QRS-C60940.2023.00054,"2023 IEEE 23rd International Conference on Software Quality, Reliability, and Security Companion (QRS-C)",2023,Analytical models;Standards organizations;SCADA systems;Computer architecture;Regulation;System software;Security;Engineering secure systems;Software architecture;Compliance;Formal methods;Metamodel;Reuse,ieee
Analysis of the Comprehensive Evaluation Index of the Operation Point in the Interval Security Region Considering the Uncertainty of Renewable Energy,"Liu, Hao and Wang, Dan and Zhang, Ziyang and Xu, Xiangming and Wang, Manshang and Cao, Yitao and Zhou, Tianshuo and Fan, MengHua",10.1109/CEEGE58447.2023.10246709,2023 6th International Conference on Electrical Engineering and Green Energy (CEEGE),2023,Renewable energy sources;Uncertainty;Green products;Optimal control;Market research;Safety;Planning;Regional integrated energy system;Renewable energy sources;Interval security region;Comprehensive evaluation index,ieee
Distributed $H_\infty$ Secure Fusion Estimation for Energy-Constrained Multi-Sensor Systems Under Hybrid Attacks,"Song, Haiyu and Chen, Linyi and Chen, Bo and Zhang, Wen-An and Yu, Li",10.1109/TSIPN.2025.3594164,,2025,Estimation;Security;Noise;Information processing;State estimation;Stochastic processes;Estimation error;Power system stability;Energy consumption;Costs;Secure fusion estimation;multi-sensor systems;energy constraints;hybrid attacks,ieee
Anonymous Cluster-Based Source Location Protection in Underwater Pipeline Monitoring Operations,"Han, Guangjie and Gong, Aini and Wang, Hao and Lin, Chuan and García, Miguel Martínez and Peng, Yan",10.1109/TVT.2021.3124492,,2021,Pipelines;Autonomous underwater vehicles;Privacy;Security;Wireless sensor networks;Source location protection;submarine pipeline security;underwater acoustic sensor networks;anonymous cluster;disguised AUV,ieee
Continuous security patch delivery and risk management for medical devices,"Stockhausen, Hans-Martin von and Rose, Marc",10.1109/ICSA-C50368.2020.00043,2020 IEEE International Conference on Software Architecture Companion (ICSA-C),2020,Software;Organizations;Biomedical imaging;Computer security;Performance evaluation;Standards organizations;cybersecurity;security development lifecycle;vulnerability;vulnerability handling;product-specific risk management;continuous security patch delivery;medical device;post-market,ieee
"Enhancing Agile Development in Tech Companies: Backlog Management, Tool Integration, and Stakeholder Collaboration","Suganya, R. and Banerjee, Dhiimayyi and Mishra, Aarohi and Subbulakshmi, T. and Subramanian, Girish",10.1109/ICRTAC59277.2023.10480864,2023 6th International Conference on Recent Trends in Advance Computing (ICRTAC),2023,Industries;Measurement;Navigation;Collaboration;Companies;Market research;Software;Agile development;backlog management;progress tracking;Agile methodology;stakeholder involvement;technical challenges;data security;metrics;process models;organizational requirements,ieee
A kind of pressure detection method in long distance ore slurry pipeline,An Jian and Wu Jiande and Pu Guangyue and Qu Chengzhong and Huang Chaobing and Pang Chunlei and Liu Hongwei,10.1109/KAM.2010.5646211,2010 Third International Symposium on Knowledge Acquisition and Modeling,2010,Pollution measurement;Slurries;Pipelines;long-distance;ore slurry;pipeline transport;pressure detection,ieee
Design of early warning system for underground pipeline safety based on wireless sensor network,"Zhu, Jin and Li, Xiaolong and Zheng, Wei",10.1109/CAC.2017.8242743,2017 Chinese Automation Congress (CAC),2017,Pipelines;Monitoring;Temperature sensors;Wireless sensor networks;Safety;Acceleration;Voting;Wireless sensor network;Security of underground pipeline;Node localization;Dynamic cluster head election;CC2530,ieee
Ensuring continuity during dynamic security policy reconfiguration in DTE,"Fraser, T. and Badger, L.",10.1109/SECPRI.1998.674820,Proceedings. 1998 IEEE Symposium on Security and Privacy (Cat. No.98CB36186),1998,Kernel;Information security;Runtime;Prototypes;Information systems;Operating systems;Protection;Trademarks;Pipelines;Collaboration,ieee
Assessment model for failure probability of LanChengYu product oil pipeline under landslide geological disaster,"Zhang, Peng and Huang, Yun and Duan, Yonghong",10.1109/ICQR2MSE.2011.5976575,"2011 International Conference on Quality, Reliability, Risk, Maintenance, and Safety Engineering",2011,Pipelines;Terrain factors;Geology;Soil;Hazards;Stability analysis;Surveillance;product oil pipeline;geology disaster;invalid probability assessment,ieee
Distributed Optical Fiber Intrusion Detection by Image Encoding and SwinT in Multi-Interference Environment of Long-Distance Pipeline,"Zhu, Chengyuan and Pu, Yanyun and Yang, Kaixiang and Yang, Qinmin and Chen, C. L. Philip",10.1109/TIM.2023.3277937,,2023,Pipelines;Vibrations;Voltage control;Image coding;Intrusion detection;Transportation;Safety;Distributed optical fiber;image encoding;long-distance pipeline;pattern recognition;visual transformer (ViT),ieee
Ultra-Low-Noise MIMO Distributed Acoustic Sensor Using Few-Mode Optical Fibers,"Lu, Bin and Gu, Jinfeng and Wang, Zhaoyong and Ye, Lei and Liu, Yifan and Yang, Junqi and Wu, Bingyan and Ye, Qing and Qu, Ronghui and Cai, Haiwen",10.1109/JLT.2022.3144191,,2022,Signal to noise ratio;Optical fibers;MIMO communication;Optical fiber sensors;Optical fiber communication;Sensors;Optical fiber cables;Distributed optical fiber acoustic sensing tech- nology (DAS);few-mode fibers;interference fading;MIMO technology;SNR;Φ-OTDR,ieee
A novel long-range perimeter security sensor based on hybrid michelson and Mach-Zehnder interferometers,"Harman, Keith and Singh, Shailesh",10.1109/CCST.2016.7815725,2016 IEEE International Carnahan Conference on Security Technology (ICCST),2016,Optical fiber cables;Optical interferometry;Optical fiber sensors;Optical fiber couplers;Sagnac interferometers;Couplers;Optical fiber polarization;Ranging fiber optic sensor;Michelson with Mach-Zehnder Interferometer;C-OTDR sensor,ieee
